state,year,month,period,indicator,percent_complete,percent_pending_investigation,state_name,footnote,footnote_symbol,data_value,predicted_value
UT,2015,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.338237781,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,63,65
UT,2015,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.342850719,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,62,64
UT,2015,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.296735905,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,61,63
UT,2015,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.269148817,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,67,69
UT,2015,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.301709688,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,70,72
UT,2015,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.285218947,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,67,69
UT,2015,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.319417204,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,63,65
UT,2016,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.33683265,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,72,75
UT,2016,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.384615385,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,78,81
UT,2016,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.415167451,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,79,82
UT,2016,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.484288151,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,76,80
UT,2016,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.50386111,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,78,82
UT,2016,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.518700519,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,89,94
UT,2016,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.569846955,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,88,93
UT,2016,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.616883117,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,88,94
UT,2016,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.717716259,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,85,92
UT,2016,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.828953784,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,80,87
UT,2016,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.897275545,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,80,88
UT,2016,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.908206293,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,77,85
UT,2017,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.899203101,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,78,86
UT,2017,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.880843015,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,78,86
UT,2017,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.865707175,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,82,90
UT,2017,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.807369277,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,82,89
UT,2017,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.787658211,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,81,88
UT,2017,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.766262703,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,77,84
UT,2017,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.736377025,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,78,84
UT,2017,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.702614379,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,81,87
UT,2017,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.589507842,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,79,84
UT,2017,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.445805135,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,83,87
UT,2017,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.346703648,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,82,85
UT,2017,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.240950953,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,88,90
UT,2018,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.234666667,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,81,83
UT,2018,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.212698075,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,77,79
UT,2018,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.2023106,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,81,83
UT,2018,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.196307301,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,81,82
UT,2018,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.195870831,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,83,85
UT,2018,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.190365396,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,87,89
UT,2018,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.168456517,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,91,92
UT,2018,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.136533109,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,92,93
UT,2018,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.126615669,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,92,93
UT,2018,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.142060402,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,89,90
UT,2018,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.142023039,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,88,89
UT,2018,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.157737,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,84,85
UT,2019,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.152342929,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,90,91
UT,2019,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.147376178,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,97,98
UT,2019,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.141102691,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,94,95
UT,2019,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.146497149,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,94,95
UT,2019,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.130032248,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,89,90
UT,2019,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.114440283,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,82,83
UT,2019,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.093667066,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,78,79
UT,2019,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.109312373,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,74,75
UT,2019,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.114267906,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,79,80
UT,2019,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.098762865,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,76,77
UT,2019,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.10880829,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,84,85
UT,2019,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.118385835,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,93,94
UT,2020,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.118422408,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,91,92
UT,2020,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.122793553,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,90,91
UT,2020,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.122374057,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,90,91
UT,2020,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.121784138,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,103,104
UT,2020,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.12162984,Utah,Numbers may differ from published reports using final data. See Technical Notes.,**,107,108
